Entity,Code,Year,above 10$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.9 - 3.20$ a day,below 1.90$ a day
South Korea,KOR,2011,47817759.04,1437711.26,307464.12,187644.56,186059.02
South Korea,KOR,2012,48195527.49,1382803.64,372050.64,124332.74,125138.49
South Korea,KOR,2013,48603378.17,1265510.04,309073.69,128660.35,122270.75
South Korea,KOR,2014,49099533.08,1148350.71,245939.32,133254.99,119580.9
South Korea,KOR,2015,49422078.23,1087643.01,320322.9,66979.77,117923.09
South Korea,KOR,2016,49810378.24,1029901.56,261430.32,0,116092.88
South Korea,KOR,2017,49950526.26,1032799.33,262165.88,0,116419.53
South Korea,KOR,2018,50317110.71,909133.05,263415.01,0,116974.23
South Korea,KOR,2019,50417015.36,910938.14,263938.02,0,117206.48
South Sudan,SSD,2008,292540.68,917980.57,1660015.78,1945513.62,3920888.35
South Sudan,SSD,2009,306112.09,966909.99,1739526.88,2046124.41,4083585.63
South Sudan,SSD,2010,363540.890000001,1066565.55,1887166.84,2153639.69,4037451.03
South Sudan,SSD,2011,280938.74,898940.65,1810848.98,2255760.81,4584208.82
South Sudan,SSD,2012,61721.5600000005,304488.539999999,911827.200000001,1824958.04,7010651.66
South Sudan,SSD,2013,77677.2699999996,396581.310000001,1010487.9,1970251.67,6900037.85
South Sudan,SSD,2014,82971.9399999995,415482.41,1024742.98,2008582.63,7023103.04
South Sudan,SSD,2015,68417.3300000001,297849.220000001,891520.239999998,1900258,7557613.21
South Sudan,SSD,2016,50464.3399999999,206499.09,711043.92,1711449.16,8153055.49
South Sudan,SSD,2017,41648.5500000007,166956.43,631090.309999999,1537963.13,8533100.58
South Sudan,SSD,2018,36210.6600000001,145812.9,587746.25,1426651.18,8779499.01
South Sudan,SSD,2019,33470.6400000006,138694.559999999,572708.82,1389535.24,8927703.74
Spain,ESP,1981,27717497.14,7513658.7,1814443.82,545003.73,168027.61
Spain,ESP,1982,27791196.95,7632554.08,1886919.44,526025.24,149316.29
Spain,ESP,1983,28004665.28,7592894.62,1937514.09,506225.04,130225.97
Spain,ESP,1984,28026878.51,7700619.96,2006129.99,466842.29,129893.25
Spain,ESP,1985,28571352.73,7408881.78,2027306.74,370676.64,91294.11
Spain,ESP,1986,29538034.47,6930185.48,1630226.6,374769.09,111408.36
Spain,ESP,1987,31026842.52,5976814.75,1263034.07,286533.43,131590.23
Spain,ESP,1988,32256954.25,5103199.6,1065091.45,189889.31,151804.39
Spain,ESP,1989,33354878.06,4271270.7,837757.9,191848.68,172008.66
Spain,ESP,1990,34106106.15,3693787.43,681550.81,193707.27,192170.34
Spain,ESP,1991,35423360.99,2573011.37,611820.46,107042.12,251141.06
Spain,ESP,1992,34856726.27,3051583.45,808280.01,129953.12,311142.15
Spain,ESP,1993,34664774.62,3264426.27,850222.54,210005.24,371833.33
Spain,ESP,1994,34845674.96,3130122.46,887681.71,252665.41,432963.46
Spain,ESP,1995,35255118.21,2782507.63,991966.73,199960.94,494496.49
Spain,ESP,1996,35947255.91,2428303.51,877198.99,200961.88,436131.71
Spain,ESP,1997,36598236.78,2178331.23,808623.69,94916.66,377280.64
Spain,ESP,1998,37210266.59,1989643.8,609601.36,136492.37,277504.88
Spain,ESP,1999,37930948.73,1649635.43,451014.65,117541.11,237735.08
Spain,ESP,2000,38647129.39,1315106.3,309433.17,98474.84,197720.3
Spain,ESP,2001,38756567.35,1394573.42,334894.05,117248.73,247128.45
Spain,ESP,2002,39228947.41,1411345.31,359886.53,137925.12,293453.63
Spain,ESP,2003,39793146.83,1505042.97,384589.75,159459.55,345405.9
Spain,ESP,2004,40311535.57,1701826.1,358066.89,189453.04,361013.4
Spain,ESP,2005,41114428.07,1529203.63,532441.9,146006.27,331075.13
Spain,ESP,2006,41545180.62,1786652.45,562495.38,161294.66,341695.89
Spain,ESP,2007,43106628.37,1438517.16,362917.6,133058.25,185681.62
Spain,ESP,2008,43807500.56,1352323.18,379200.01,171337.9,243744.35
Spain,ESP,2009,43996063.36,1308704.5,550697.21,130594.27,376886.66
Spain,ESP,2010,43848273.33,1637468.57,594769.74,178420.53,317964.83
Spain,ESP,2011,43404462.12,2006731.76,557933.45,238629.42,534940.25
Spain,ESP,2012,43247959.28,2092795.79,683481.56,304961.35,443857.02
Spain,ESP,2013,42388269.86,2668945.82,753093.22,270444.74,539291.36
Spain,ESP,2014,42122562.13,3000059.72,663707.95,304004.96,390547.24
Spain,ESP,2015,42449862.13,2494654.1,796757.84,266287.5,437270.43
Spain,ESP,2016,42707813.01,2278028.63,709071.6,245548.33,543600.43
Spain,ESP,2017,43532935.42,2017213.61,525441.71,197197.11,320448.15
Spain,ESP,2018,43711787.49,1962935.54,523237.26,189163.31,410630.4
Spain,ESP,2019,43994696.63,1952357.43,545283.77,171364.42,413078.75
Sri Lanka,LKA,1981,359261.279999999,1339784.66,4181688.91,5622900.44,3769195.71
Sri Lanka,LKA,1982,385525.869999999,1433409.01,4385706.89,5665948.48,3630616.75
Sri Lanka,LKA,1983,428872.560000001,1586378.27,4682989.76,5662283.29,3364127.12
Sri Lanka,LKA,1984,547741.220000001,1995836.72,5303179.73,5443700.26,2658029.07
Sri Lanka,LKA,1985,637897.039999997,2297466.91,5670789.06,5289772.97,2280354.02
Sri Lanka,LKA,1986,609625.210000001,2189163.31,5651949.44,5580045.82,2378075.22
Sri Lanka,LKA,1987,670721.309999999,2356753.64,5932187.44,5602320.96,2081968.65
Sri Lanka,LKA,1988,690991.369999999,2400475.11,6076679.71,5752216.77,1957826.04
Sri Lanka,LKA,1989,810945.630000001,2678977.39,6483442.28,5580878.53,1552509.17
Sri Lanka,LKA,1990,673581.01,2342201.95,6169369.91,6277699.31,1862920.82
Sri Lanka,LKA,1991,778812.58,2573362.97,6429471.53,6114500.2,1639581.72
Sri Lanka,LKA,1992,863071.940000001,2690608.34,6382070.03,6110478.32,1690592.37
Sri Lanka,LKA,1993,972401.93,2875017.93,6371451.83,6037625.83,1668325.48
Sri Lanka,LKA,1994,1077021.27,3038809.99,6330077.74,5989673.77,1658894.23
Sri Lanka,LKA,1995,1219226.71,3325783.2,6304374.58,5831091.06,1562436.45
Sri Lanka,LKA,1996,1150719.78,3071658.92,5995707.29,6160476.55,1988725.46
Sri Lanka,LKA,1997,1304523.94,3325694.78,6109268.64,5958774.59,1772638.05
Sri Lanka,LKA,1998,1450138.38,3487152,6236056.72,5696430.44,1694821.46
Sri Lanka,LKA,1999,1590432.81,3603908.13,6298076.36,5533277.75,1637588.95
Sri Lanka,LKA,2000,1674195.88,3650266.12,6234634.85,5523162.25,1695341.9
Sri Lanka,LKA,2001,1704890.57,3606881.08,6129760.7,5630734.05,1839463.6
Sri Lanka,LKA,2002,1909000.82,3793822.8,6160325.08,5529403.26,1669930.04
Sri Lanka,LKA,2003,2210420.14,4192841.29,6471939.31,5057571.54,1291264.72
Sri Lanka,LKA,2004,2336182.96,4367369.16,6654735.26,4845206.65,1183658.97
Sri Lanka,LKA,2005,2383558.19,4457605.87,6796462.72,4756287.49,1151073.73
Sri Lanka,LKA,2006,2654495.08,4811836.26,6962488.68,4334249.11,932902.87
Sri Lanka,LKA,2007,2720312.49,5117284.97,7093975.19,4086266.18,824205.17
Sri Lanka,LKA,2008,2732046.42,5367486.28,7339599.73,3821775.07,723076.5
Sri Lanka,LKA,2009,2711757.41,5623182.27,7570703.18,3591566.23,626298.91
Sri Lanka,LKA,2010,2874153.73,5938759.69,7621107.93,3300669.37,527046.28
Sri Lanka,LKA,2011,3260009.37,6304433.35,7443115.66,2958622.69,432488.93
Sri Lanka,LKA,2012,3344015.72,6247531.6,7365953.53,3034550.22,432948.93
Sri Lanka,LKA,2013,3707025.02,6588299.24,7153625.1,2790355.82,345694.82
Sri Lanka,LKA,2014,3881764.66,6780227.09,7097054.2,2709085.92,309868.13
Sri Lanka,LKA,2015,4287633.15,7178253.28,6848302.91,2400845.24,254965.42
Sri Lanka,LKA,2016,4698966.45,7606099.19,6565634.04,2131853.71,200446.61
Sri Lanka,LKA,2017,4958869.25,7789509.41,6512564.24,2006852.87,176204.23
Sri Lanka,LKA,2018,5250948.71,7988873.04,6419070.5,1870398.78,140708.97
Sri Lanka,LKA,2019,5536782.46,8129063.22,6265856.03,1746740.02,124558.27
Sub-Saharan Africa,,1990,20005053.39,35293397.78,68650725.67,104553478.81,280949195.35
Sub-Saharan Africa,,1991,19825734.66,34646001.73,67187040.26,103941933.14,298126203.21
Sub-Saharan Africa,,1992,18836527.25,33059367.25,66212873.81,102964611.83,317173088.86
Sub-Saharan Africa,,1993,17685978.29,31782799.13,65632290.66,105594482.15,332324811.77
Sub-Saharan Africa,,1994,17983114.71,31581565.64,65736383.85,107186496.41,345584447.39
Sub-Saharan Africa,,1995,19149198.4400001,32770847.9399999,68122774.5,110613229.02,352757211.1
Sub-Saharan Africa,,1996,20673110.17,35103814.2800001,71091852.5799999,117345935.71,354853066.26
Sub-Saharan Africa,,1997,21206828.6900001,36313179.0999999,73611552.28,122943033.7,360979777.23
Sub-Saharan Africa,,1998,21323978.65,37007655.25,74493912.2,126732214.07,371842895.83
Sub-Saharan Africa,,1999,20903625.78,37782509.7900001,76791186.55,132103710.14,380567283.74
Sub-Saharan Africa,,2000,21093944.8200001,38604967.5599999,79302989.16,138051414.56,388274264.9
Sub-Saharan Africa,,2001,21738901.48,40146206.66,85137167.1,145563822.55,390369972.21
Sub-Saharan Africa,,2002,22590665.42,41584230.4400001,89851724.65,155030827.7,392008718.79
Sub-Saharan Africa,,2003,22599160.9299999,42037760.11,92465396.01,160710470.32,401903421.63
Sub-Saharan Africa,,2004,24203031.77,45006814.47,101975476.98,174126846.07,393671085.71
Sub-Saharan Africa,,2005,25908094.87,48362019.9399999,110399634.96,180682663.06,393572268.17
Sub-Saharan Africa,,2006,28652666.64,52605870.63,116073913.49,186030680.78,396203688.46
Sub-Saharan Africa,,2007,31122344.54,56308194.85,121586244.91,192432451.37,399459298.33
Sub-Saharan Africa,,2008,33381136.5700001,60636020.28,127510296.3,199564191.03,401853812.82
Sub-Saharan Africa,,2009,34515417.5599999,62904570.49,130922056.96,203875040.96,413438128.03
Sub-Saharan Africa,,2010,37099724.61,66702630.3199999,139099026.25,213634006.06,412489718.76
Sub-Saharan Africa,,2011,39579984.95,72555982.77,148710048.56,225974349.36,406225806.36
Sub-Saharan Africa,,2012,42428995.8200001,78171432.9299999,158373612.09,235887310.1,402865622.06
Sub-Saharan Africa,,2013,43514932.7,80837857.74,164887901.96,243914649.33,409885728.27
Sub-Saharan Africa,,2014,45271254.6900001,85692865.64,173961517.09,254273845.93,409760303.65
Sub-Saharan Africa,,2015,46438834.8200001,88965318.7299999,180967681.73,261489820.28,417596822.44
Sub-Saharan Africa,,2016,47360770.8099999,91246485.1700001,187557237.54,268386529.07,427975518.41
Sub-Saharan Africa,,2017,49418131.5,95228775.1,198373713.59,274629887.38,432503164.43
Sub-Saharan Africa,,2018,51535503.51,98832184.09,209176476.42,283200817.22,435561538.76
Sudan,SDN,1981,128846.630000001,805538.629999999,2780789.24,4650066.19,6662007.31
Sudan,SDN,1982,170339.91,860778.48,3018442.22,4844098.9,6668465.49
Sudan,SDN,1983,162311.65,860759,3049858.65,4978290.3,7056400.4
Sudan,SDN,1984,114265.270000001,734797.560000001,2681904.75,4929701.41,8197290.01
Sudan,SDN,1985,80758.8000000007,536968.16,2274209.19,4864070.4,9454180.45
Sudan,SDN,1986,94150.2199999988,604427.700000003,2446479.72,5120379.64,9492053.72
Sudan,SDN,1987,152383.420000002,866129.52,3171729.04,5500032.13,8613160.89
Sudan,SDN,1988,132597.440000001,846066.669999998,3076178.3,5563709.49,9249008.1
Sudan,SDN,1989,166357.829999998,1011124.29,3552861.78,5989304.62,8756998.48
Sudan,SDN,1990,124298.539999999,870678.100000001,3091788.72,5895138.5,10165686.14
Sudan,SDN,1991,169972.760000002,980886.59,3580130.72,6270910.73,9889540.2
Sudan,SDN,1992,185730.699999999,1131409.22,3979308.11,6665070.97,9734725
Sudan,SDN,1993,229468.52,1206435.34,4301667.38,6954317.57,9835945.19
Sudan,SDN,1994,200108.66,1231587.08,4293600.56,7168780.3,10444387.4
Sudan,SDN,1995,264620.559999999,1341400.34,4697369.72,7537492.24,10253864.14
Sudan,SDN,1996,285480.66,1552323.86,5133645.86,7791482.09,10019450.53
Sudan,SDN,1997,400627.530000001,1871910.34,5791455.56,8212070.16,9137853.41
Sudan,SDN,1998,421943.129999999,2024665.73,6067841.91,8328814.41,9172255.82
Sudan,SDN,1999,432667.640000001,2090828.84,6265558.31,8478011.78,9359453.43
Sudan,SDN,2000,494239.640000001,2335938.65,6629298.77,8786141.5,9029396.44
Sudan,SDN,2001,541489.379999999,2679526.16,7063470.21,8942665.39,8743930.86
Sudan,SDN,2002,614262.16,3024298.09,7489665.03,9131807.97,8444744.75
Sudan,SDN,2003,774437.5,3400365.51,8064828.86,9271192.92,7949694.21
Sudan,SDN,2004,808574.100000001,3574408.53,8374235.22,9458719.3,7998255.85
Sudan,SDN,2005,904233.440000001,4092463.78,9000410.18,9353534.87,7598873.73
Sudan,SDN,2006,1117861.82,4884678.4,9532703.68,9408896.45,6717682.65
Sudan,SDN,2007,1570049.96,5847324.74,10210471.68,9106741.51,5626033.11
Sudan,SDN,2008,1817767.47,6541906.51,10675350.88,8770352.39,5255459.75
Sudan,SDN,2009,1879932.67,6796652.87,10903433.8,8899778.13,5303990.53
Sudan,SDN,2010,1575563.5,5857949.85,10790960.44,10046128.5,6274410.71
Sudan,SDN,2011,2010498.97,6706810.13,11721883.52,9963781.28,4946707.1
Sudan,SDN,2012,2275390.94,7225781.13,12362069.82,10118540.28,4212000.83
Sudan,SDN,2013,2055813.77,6828441.18,12896909.91,11001416.38,4289968.76
Sudan,SDN,2014,1701079.93,6174471.71,13398444.53,12084068.27,4619590.56
Sudan,SDN,2015,1892072.21,6731015.64,13856740.61,12014580.89,4408540.65
Sudan,SDN,2016,2088248.93,7135696.25,14370034.85,12019338.74,4234121.23
Sudan,SDN,2017,2225476.94,7612273.82,14904937.94,11899537.42,4171169.88
Sudan,SDN,2018,1973964.53,7148990.14,14793934.56,13053519.38,4831124.39
Sudan,SDN,2019,1721464.64,6545446.24,14760707.22,13955047.71,5830572.19
Suriname (Urban),,1981,76045.45,62495.54,32215.63,20324.86,43138.52
Suriname (Urban),,1982,73940.38,64784.54,29409.68,22612.15,44253.25
Suriname (Urban),,1983,71653.53,61198.27,30947.65,26626.1,45724.45
Suriname (Urban),,1984,69409.05,61400.3,33439.97,27679.31,46085.37
Suriname (Urban),,1985,71372.01,62414.98,33269.03,27155.46,46633.52
Suriname (Urban),,1986,71362.59,63128.44,35247.93,27591.58,47382.46
Suriname (Urban),,1987,68637.88,63777.29,37117.48,30931.23,49048.12
Suriname (Urban),,1988,72688.37,67120.09,33409.56,32356.1,49361.88
Suriname (Urban),,1989,75999.31,67230.15,36615.04,30307.41,50461.09
Suriname (Urban),,1990,73234.06,68519.44,39131.52,33002.46,52332.52
Suriname (Urban),,1991,75055.99,70244.69,39292.13,33678.96,53405.23
Suriname (Urban),,1992,76205.02,70808.55,41209.58,34341.31,54455.54
Suriname (Urban),,1993,72796.36,63301.17,49474.88,34482.48,62135.11
Suriname (Urban),,1994,74082.08,74590.66,40177.22,37634.38,60689.66
Suriname (Urban),,1995,75315.94,65492.12,51187.27,35675.98,64285.69
Suriname (Urban),,1996,76485.06,66508.74,51981.84,36229.77,65283.59
Suriname (Urban),,1997,80073.01,76877.17,40835.45,39415.1,63561.27
Suriname (Urban),,1998,81163.77,80263.92,41031.79,39592.07,62807.45
Suriname (Urban),,1999,79680.78,80227.81,43213.59,40478.58,65276.24
Suriname (Urban),,2000,80722.21,81276.37,43778.39,41007.63,66129.4
Suriname (Urban),,2001,86081.09,82151.32,45099.01,41356.33,62315.25
Suriname (Urban),,2002,87578.19,82839.1,47011.65,40566.51,63124.55
Suriname (Urban),,2003,92744.85,82951.9,45316.31,41283.92,62982.02
Suriname (Urban),,2004,102107.56,83241.94,43176.92,37342.18,63598.4
Suriname (Urban),,2005,104791.13,91815.14,41680.53,30473.97,64290.23
Suriname (Urban),,2006,109285.71,89812.99,45105.21,30401.27,61994.82
Suriname (Urban),,2007,115868.67,87754.97,48395.78,27109.65,61046.93
Suriname (Urban),,2008,124604.3,84828.35,47284.67,26787.91,60272.77
Suriname (Urban),,2009,130432.55,81212.75,49835.06,25020.09,60909.55
Suriname (Urban),,2010,135733.87,80818.62,48698.41,25696.21,60095.89
Suriname (Urban),,2011,146149,81449.8,40410.82,25963.46,60720.92
Suriname (Urban),,2012,147655.02,82289.11,42096.48,28134.84,58173.55
Suriname (Urban),,2013,150006.3,84191.57,45514.73,23505.24,58763.16
Suriname (Urban),,2014,151529.24,85046.32,42954.85,26765.84,59359.75
Suriname (Urban),,2015,148914.55,85903.87,44260.11,27035.76,63228.71
Suriname (Urban),,2016,138957.43,88307.38,53512.91,26866.58,65404.7
Suriname (Urban),,2017,141453.67,90076.64,52044.28,27134.2,66056.21
Suriname (Urban),,2018,143304.07,91418.1,51661.33,27402.98,66710.52
Suriname (Urban),,2019,144718.29,92320.27,52171.17,27673.4,67368.87
Sweden,SWE,1981,8075571.27,184670.85,18752.62,20733.58,20774.68
Sweden,SWE,1982,8099871.82,168249.55,19114.73,17287.86,20739.04
Sweden,SWE,1983,8082381.43,185732.09,26382.04,13836.56,20700.88
Sweden,SWE,1984,8117852.98,167848.57,19844.49,10386.86,20672.1
Sweden,SWE,1985,8134751.14,167810.5,20229.73,6936.02,20658.61
Sweden,SWE,1986,8178864.49,146199.39,20630.11,3476.08,20658.93
Sweden,SWE,1987,8229968.85,126101.6,21053.51,0,20680.04
Sweden,SWE,1988,8272096.93,118287.86,25375.17,0,20729.04
Sweden,SWE,1989,8331715.91,110628.87,29798,0,20821.22
Sweden,SWE,1990,8400613.55,102970.63,34315.05,0,20935.77
Sweden,SWE,1991,8462377.98,95100.29,38865.03,0,21031.7
Sweden,SWE,1992,8516490.16,87034.66,43434.29,0,21107.89
Sweden,SWE,1993,8522806.72,123572.13,43497.62,7345.11,21339.42
Sweden,SWE,1994,8561523.34,139208.87,43616.82,14795,21600.97
Sweden,SWE,1995,8584376.75,154774.23,43654.24,22309.25,21824.53
Sweden,SWE,1996,8616142.07,145809.76,39339.69,22219.05,17487.43
Sweden,SWE,1997,8660459.06,115398.25,43667.06,13414.54,13123.09
Sweden,SWE,1998,8683042.43,119676.36,30553.63,8948,8753.58
Sweden,SWE,1999,8729505.16,93343.64,26167.51,4477.49,4380.2
Sweden,SWE,2000,8761290.15,89026.3,21792.55,0,0
Sweden,SWE,2001,8768994.37,86935.9,26623.94,3806.76,9599.03
Sweden,SWE,2002,8789879.56,77432.36,30747.09,7638.36,19260.63
Sweden,SWE,2003,8806858.58,76804.39,36505.72,9061.66,28998.65
Sweden,SWE,2004,8851327.27,63274.97,32049.13,12320.24,34559.39
Sweden,SWE,2005,8799968.95,82398.9,39265.82,14347.27,93591.06
Sweden,SWE,2006,8933936.02,68525.68,35664.52,11007.12,31371.66
Sweden,SWE,2007,9020111.66,56674.46,25704.77,8017.16,37583.95
Sweden,SWE,2008,9067905.38,63747.59,21213.24,15805.18,50965.61
Sweden,SWE,2009,9139985.08,67202.74,33552.87,17970.75,39803.56
Sweden,SWE,2010,9215664.03,52781.79,46235.09,17413.22,46031.87
Sweden,SWE,2011,9266877.11,77038.11,33605.49,21378.99,50313.3
Sweden,SWE,2012,9343811.33,88252.49,36331.1,7475.34,43503.74
Sweden,SWE,2013,9397327.91,96012.62,34707.28,11168.73,61162.46
Sweden,SWE,2014,9545416.74,59237.67,30771.05,15493.22,45191.32
Sweden,SWE,2015,9630809.13,71185.53,17950.6,36295.67,42945.07
Sweden,SWE,2016,9754533.86,105619.52,16862.34,20125.11,25944.17
Sweden,SWE,2017,9934411.24,72873.49,23710.52,1724.46,24978.29
Sweden,SWE,2018,9955382.98,96276.96,33718.57,19282.75,70552.74
Sweden,SWE,2019,10063240.31,97320.03,34083.89,19491.66,71317.11
Switzerland,CHE,1981,6276092.42,33667.82,0,0,44313.76
Switzerland,CHE,1982,6312870.45,33865.11,0,0,44573.44
Switzerland,CHE,1983,6335137.54,35533.49,3153.61,1485.39,43462.97
Switzerland,CHE,1984,6356093.24,34147.74,6329.92,2981.47,42312.63
Switzerland,CHE,1985,6391531.43,27891.22,5263.01,4491.99,41187.35
Switzerland,CHE,1986,6419955.43,31011.12,7053.96,6020.56,40082.93
Switzerland,CHE,1987,6455452.32,34199.7,8873.01,7573.12,39007.85
Switzerland,CHE,1988,6498079.66,37467.25,10726.15,9154.78,37958.16
Switzerland,CHE,1989,6545800.11,40811.15,12615.43,10767.28,36918.03
Switzerland,CHE,1990,6608279.75,44303.45,14566.45,12432.47,35936.88
Switzerland,CHE,1991,6686242.32,47970.37,16593.36,14162.44,35009.51
Switzerland,CHE,1992,6755162.63,51646.41,18641.46,15910.5,34003
Switzerland,CHE,1993,6821644.77,52092.51,18364.61,16138.28,30024.83
Switzerland,CHE,1994,6880959.7,52482.83,18060.59,16350.34,25941.54
Switzerland,CHE,1995,6931845.09,52807.93,17727.67,16543.42,21762.89
Switzerland,CHE,1996,6967297.29,53014.77,17350.11,16700.45,17487.38
Switzerland,CHE,1997,6988883.59,53115.66,16934.84,16824.75,13147.16
Switzerland,CHE,1998,7014477.71,53246.61,16526.74,16959.08,8790.86
Switzerland,CHE,1999,7052830.67,67197.84,2421.23,17124.82,4416.44
Switzerland,CHE,2000,7097422.74,69520.79,0,17306.47,0
Switzerland,CHE,2001,7175901.38,36372.4,8872.06,8708.16,0
Switzerland,CHE,2002,7248833.38,18040.77,17878.85,0,0
Switzerland,CHE,2003,7295839.34,22232.62,18165.93,1908.66,854.45
Switzerland,CHE,2004,7339727.28,27894.38,16439,3843.65,1720.69
Switzerland,CHE,2005,7380122.86,32901.41,18228.48,3264.63,2597.62
Switzerland,CHE,2006,7419766.69,39491.78,16809.99,4380.24,3485.3
Switzerland,CHE,2007,7477922.16,48712.29,18058.04,4852.64,1571.87
Switzerland,CHE,2008,7582917.78,45186.97,8413.36,5919.79,5237.1
Switzerland,CHE,2009,7692863.33,34526.9,6814.2,6679.44,2947.13
Switzerland,CHE,2010,7770205.41,36956.98,9155.82,4782.39,3808.4
Switzerland,CHE,2011,7874736.63,33708.99,3120.44,585.76,246.18
Switzerland,CHE,2012,7982035.12,12578.23,1530.69,0,716.96
Switzerland,CHE,2013,8068361.48,14989.74,2098.28,484.11,3412.39
Switzerland,CHE,2014,8175776.76,2969.43,7219.55,0,2683.26
Switzerland,CHE,2015,8268455.13,10798.01,613.2,0,2529.66
Switzerland,CHE,2016,8342996.29,19258.23,6829.61,1383.88,2869.99
Switzerland,CHE,2017,8419542.31,26916.18,3536.82,1844.69,0
Switzerland,CHE,2018,8443079.12,59264.46,8615.7,772.51,2597.21
Switzerland,CHE,2019,8503075.82,59685.59,8676.93,777.99,2615.67
Syria,SYR,1981,1051349.64,2593644.46,3485499.01,1791728.17,330629.72
Syria,SYR,1982,1073012.14,2652018.08,3624601.36,1884693.56,355901.86
Syria,SYR,1983,1070459.54,2681804.06,3757503.35,2033261.19,395818.86
